Connection
Level,Log,Time,User,Event
Info,Connection,2025/10/29 13:15:20,PEGA\s.nguyen.hnk,User [PEGA\s.nguyen.hnk] from [Z-HCM-L15(192.168.105.181)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/29 13:12:28,PEGA\z.phu.tv,User [PEGA\z.phu.tv] from [S-HCM-L09(192.168.105.110)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/29 13:12:28,PEGA\z.phu.tv,User [PEGA\z.phu.tv] from [S-HCM-L09(192.168.105.110)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/29 13:07:39,PEGA\z.nam.nkn,User [PEGA\z.nam.nkn] from [Z-HCM-L02(192.168.105.209)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/29 13:07:03,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.186)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/29 13:04:23,PEGA\s.ngoc.dtt,User [PEGA\s.ngoc.dtt] from [S-HCM-D16(192.168.105.212)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/29 12:14:36,PEGA\p.hung.ht,User [PEGA\p.hung.ht] from [TLHC00124(192.168.105.102)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/29 11:10:54,nhandan,User [nhandan] from [113.161.52.85] signed in to [DSM] successfully via [password].
Info,Connection,2025/10/29 11:05:05,PEGA\p.nhan.dt1,User [PEGA\p.nhan.dt1] from [27.72.97.117] signed in to [DSM] successfully via [password].
Info,Connection,2025/10/29 11:02:50,viethuong,User [viethuong] from [14.161.4.84] signed in to [DSM] successfully via [password].
Info,Connection,2025/10/29 10:55:05,huynguyen,User [huynguyen] from [14.161.4.84] signed in to [DSM] successfully via [password].
Info,Connection,2025/10/29 10:44:17,PEGA\z.anh.nvn,User [PEGA\z.anh.nvn] from [DESKTOP-4P8478T(192.168.105.79)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/29 10:44:16,PEGA\z.anh.nvn,User [PEGA\z.anh.nvn] from [DESKTOP-4P8478T(192.168.105.79)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/29 10:15:18,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/29 10:14:02,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/29 10:04:25,PEGA\s.linh.bnp,User [PEGA\s.linh.bnp] from [14.161.4.84] signed in to [DSM] successfully via [password].
Info,Connection,2025/10/29 09:44:24,PEGA\p.lien.ltm,User [PEGA\p.lien.ltm] from [P-HCM-D05(192.168.105.105)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/29 09:30:04,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/29 09:30:04,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/29 09:28:15,PEGA\p.trinh.ttt,User [PEGA\p.trinh.ttt] from [P-HCM-D06(192.168.105.101)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/29 09:20:25,PEGA\z.phu.tv,User [PEGA\z.phu.tv] from [S-HCM-L09(192.168.105.110)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/29 09:20:25,PEGA\z.phu.tv,User [PEGA\z.phu.tv] from [S-HCM-L09(192.168.105.110)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/29 09:19:47,PEGA\s.hang.tt,User [PEGA\s.hang.tt] from [Z-HCM-D19(192.168.105.192)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/29 09:16:02,PEGA\z.phat.nt,User [PEGA\z.phat.nt] from [Z-HCM-L11(192.168.105.85)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/29 09:16:02,PEGA\z.phat.nt,User [PEGA\z.phat.nt] from [Z-HCM-L11(192.168.105.85)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/29 09:15:44,viethuong,User [viethuong] from [14.161.4.84] signed in to [DSM] successfully via [password].
Info,Connection,2025/10/29 09:14:36,PEGA\s.ha.nt,User [PEGA\s.ha.nt] from [S-HCM-D20(192.168.105.67)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/29 09:07:31,PEGA\p.thao.dt,User [PEGA\p.thao.dt] from [Z-HCM-L12(192.168.105.143)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/29 09:07:31,PEGA\p.thao.dt,User [PEGA\p.thao.dt] from [Z-HCM-L12(192.168.105.143)] via [CIFS(SMB3)] accessed shared folder [Chung].
Info,Connection,2025/10/29 08:56:44,PEGA\s.anh.ln,User [PEGA\s.anh.ln] from [DESKTOP-OTHURIK(192.168.105.183)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/29 08:55:27,huynguyen,User [huynguyen] from [14.161.4.84] signed in to [DSM] successfully via [password].
Warning,Connection,2025/10/29 08:55:21,huynguyen,User [huynguyen] from [14.161.4.84] failed to sign in to [DSM] via [password] due to authorization failure.
Info,Connection,2025/10/29 08:55:20,PEGA\s.binh.vtn,User [PEGA\s.binh.vtn] from [S-HCM-D07(192.168.105.210)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/29 08:54:59,PEGA\p.giang.nth,User [PEGA\p.giang.nth] from [P-HCM-D07(192.168.105.163)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/29 08:51:58,PEGA\s.nguyen.hnk,User [PEGA\s.nguyen.hnk] from [Z-HCM-L15(192.168.105.181)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/29 08:48:07,PEGA\z.phat.nt,User [PEGA\z.phat.nt] from [Z-HCM-L11(192.168.105.85)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/29 08:48:07,PEGA\z.phat.nt,User [PEGA\z.phat.nt] from [Z-HCM-L11(192.168.105.85)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/29 08:46:30,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.63)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/29 08:46:30,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.63)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/29 08:46:03,PEGA\s.uyen.nt,User [PEGA\s.uyen.nt] from [S-HCM-D15(192.168.105.138)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/29 08:45:57,PEGA\z.thuong.nx,User [PEGA\z.thuong.nx] from [Z-HCM-L01(192.168.105.116)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/29 08:45:57,PEGA\z.thuong.nx,User [PEGA\z.thuong.nx] from [Z-HCM-L01(192.168.105.116)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/29 08:45:34,PEGA\z.anh.lhl,User [PEGA\z.anh.lhl] from [Z-HCM-D05(192.168.105.134)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/29 08:44:30,PEGA\s.son.nt,User [PEGA\s.son.nt] from [S-HCM-D17(192.168.105.66)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/29 08:44:30,PEGA\s.son.nt,User [PEGA\s.son.nt] from [S-HCM-D17(192.168.105.66)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/29 08:44:28,PEGA\z.phuong.ntb,User [PEGA\z.phuong.ntb] from [Z-HCM-D15(192.168.105.133)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/29 08:44:28,PEGA\z.phuong.ntb,User [PEGA\z.phuong.ntb] from [Z-HCM-D15(192.168.105.133)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/29 08:44:27,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.186)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/29 08:43:43,PEGA\s.mai.tt,User [PEGA\s.mai.tt] from [S-HCM-L07(192.168.105.142)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/29 08:42:53,PEGA\s.phuc.tdn,User [PEGA\s.phuc.tdn] from [S-HCM-D02(192.168.104.200)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/29 08:42:53,PEGA\s.phuc.tdn,User [PEGA\s.phuc.tdn] from [S-HCM-D02(192.168.104.200)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/29 08:42:28,PEGA\s.chi.ntt,User [PEGA\s.chi.ntt] from [S-HCM-D01(192.168.105.156)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/29 08:42:01,PEGA\z.nguyen.th,User [PEGA\z.nguyen.th] from [Z-HCM-L10(192.168.105.202)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/29 08:42:01,PEGA\z.nguyen.th,User [PEGA\z.nguyen.th] from [Z-HCM-L10(192.168.105.202)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/29 08:41:38,PEGA\z.uyen.bp,User [PEGA\z.uyen.bp] from [Z-HCM-L16(192.168.105.113)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/29 08:41:36,PEGA\z.phat.nt,User [PEGA\z.phat.nt] from [Z-HCM-L11(192.168.105.85)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/29 08:41:36,PEGA\z.phat.nt,User [PEGA\z.phat.nt] from [Z-HCM-L11(192.168.105.85)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/29 08:41:31,PEGA\s.linh.bnp,User [PEGA\s.linh.bnp] from [S-HCM-D18(192.168.105.126)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/29 08:41:23,PEGA\z.tri.nm,User [PEGA\z.tri.nm] from [Z-HCM-D12(192.168.105.96)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/29 08:41:23,PEGA\z.tri.nm,User [PEGA\z.tri.nm] from [Z-HCM-D12(192.168.105.96)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/29 08:40:43,PEGA\z.anh.pcl,User [PEGA\z.anh.pcl] from [Z-HCM-D06(192.168.105.107)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/29 08:40:32,PEGA\p.trinh.ttt,User [PEGA\p.trinh.ttt] from [P-HCM-D06(192.168.105.101)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/29 08:40:11,PEGA\z.nhu.nlq,User [PEGA\z.nhu.nlq] from [Z-HCM-D07(192.168.105.87)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/29 08:39:00,PEGA\z.phat.nt,User [PEGA\z.phat.nt] from [Z-HCM-L11(192.168.105.85)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/29 08:39:00,PEGA\z.phat.nt,User [PEGA\z.phat.nt] from [Z-HCM-L11(192.168.105.85)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/29 08:38:40,PEGA\z.nhi.dty,User [PEGA\z.nhi.dty] from [Z-HCM-L08(192.168.105.119)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/29 08:38:40,PEGA\z.nhi.dty,User [PEGA\z.nhi.dty] from [Z-HCM-L08(192.168.105.119)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/29 08:38:07,PEGA\p.nhi.nnp,User [PEGA\p.nhi.nnp] from [Z-HCM-D09(192.168.105.149)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/29 08:37:58,PEGA\z.truc.ntt,User [PEGA\z.truc.ntt] from [Z-HCM-D11(192.168.105.109)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/29 08:37:57,PEGA\z.truc.ntt,User [PEGA\z.truc.ntt] from [Z-HCM-D11(192.168.105.109)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/29 08:37:42,PEGA\s.hang.tt,User [PEGA\s.hang.tt] from [Z-HCM-D19(192.168.105.192)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/29 08:37:24,PEGA\p.lien.ltm,User [PEGA\p.lien.ltm] from [P-HCM-D05(192.168.105.105)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/29 08:37:12,PEGA\z.chau.htm,User [PEGA\z.chau.htm] from [Z-HCM-D14(192.168.105.99)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/29 08:36:05,PEGA\s.nghi.lh,User [PEGA\s.nghi.lh] from [S-HCM-D08(192.168.105.206)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/29 08:34:51,PEGA\p.quang.cd,User [PEGA\p.quang.cd] from [Z-HCM-D16(192.168.105.120)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/29 08:34:51,PEGA\p.quang.cd,User [PEGA\p.quang.cd] from [Z-HCM-D16(192.168.105.120)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/29 08:34:47,PEGA\s.nhu.nh,User [PEGA\s.nhu.nh] from [DESKTOP-SNN9Q9M(192.168.105.112)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/29 08:34:47,PEGA\s.nhu.nh,User [PEGA\s.nhu.nh] from [DESKTOP-SNN9Q9M(192.168.105.112)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/29 08:34:04,PEGA\s.ha.ltc,User [PEGA\s.ha.ltc] from [S-HCM-D10(192.168.105.130)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/29 08:34:04,PEGA\s.ha.ltc,User [PEGA\s.ha.ltc] from [S-HCM-D10(192.168.105.130)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/29 08:33:13,PEGA\z.binh.nc,User [PEGA\z.binh.nc] from [Z-HCM-D01(192.168.105.90)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/29 08:33:13,PEGA\z.binh.nc,User [PEGA\z.binh.nc] from [Z-HCM-D01(192.168.105.90)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/29 08:32:08,PEGA\p.nhung.dh,User [PEGA\p.nhung.dh] from [P-HCM-L23(192.168.105.139)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/29 08:31:07,PEGA\p.hung.ht,User [PEGA\p.hung.ht] from [TLHC00124(192.168.105.102)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/29 08:31:02,PEGA\s.van.ntc,User [PEGA\s.van.ntc] from [S-HCM-D19(192.168.105.208)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/29 08:29:11,PEGA\z.khue.hpm,User [PEGA\z.khue.hpm] from [Z-HCM-D03(192.168.105.182)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/29 08:28:36,PEGA\z.nam.nkn,User [PEGA\z.nam.nkn] from [Z-HCM-L02(192.168.105.209)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/29 08:25:43,PEGA\z.anh.npb,User [PEGA\z.anh.npb] from [DESKTOP-OIA0IFM(192.168.105.177)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/29 08:22:31,PEGA\z.anh.nvn,User [PEGA\z.anh.nvn] from [DESKTOP-4P8478T(192.168.105.79)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/29 08:22:31,PEGA\z.anh.nvn,User [PEGA\z.anh.nvn] from [DESKTOP-4P8478T(192.168.105.79)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/29 08:18:08,adminpega,User [adminpega] from [115.78.3.88] signed in to [DSM] successfully via [password].
Info,Connection,2025/10/29 08:17:39,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.186)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/29 08:16:18,PEGA\s.dat.dv,User [PEGA\s.dat.dv] from [P-HCM-L17(192.168.105.196)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/29 08:16:18,PEGA\s.dat.dv,User [PEGA\s.dat.dv] from [P-HCM-L17(192.168.105.196)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/29 08:14:55,PEGA\s.binh.vtn,User [PEGA\s.binh.vtn] from [S-HCM-D07(192.168.105.210)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/29 08:09:01,PEGA\p.nhung.dh,User [PEGA\p.nhung.dh] from [P-HCM-L23(192.168.105.139)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/29 08:06:53,PEGA\z.trung.nq,User [PEGA\z.trung.nq] from [Z-HCM-D20(192.168.105.204)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/29 08:05:10,PEGA\s.nhu.dhb,User [PEGA\s.nhu.dhb] from [S-HCM-L08(192.168.105.92)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 22:53:28,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 17:52:39,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 17:44:50,PEGA\s.chi.ntt,User [PEGA\s.chi.ntt] from [S-HCM-D01(192.168.105.156)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 16:30:44,PEGA\z.nhi.dty,User [PEGA\z.nhi.dty] from [Z-HCM-L08(192.168.105.119)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 16:30:44,PEGA\z.nhi.dty,User [PEGA\z.nhi.dty] from [Z-HCM-L08(192.168.105.119)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 16:30:14,PEGA\p.them.lh,User [PEGA\p.them.lh] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/10/28 16:21:49,PEGA\z.nguyen.th,User [PEGA\z.nguyen.th] from [Z-HCM-L10(192.168.105.202)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 16:21:49,PEGA\z.nguyen.th,User [PEGA\z.nguyen.th] from [Z-HCM-L10(192.168.105.202)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 16:12:54,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 15:57:11,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 15:55:36,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 15:55:13,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 15:54:30,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 15:54:02,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 15:53:40,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 15:53:07,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 15:51:11,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 15:42:58,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 15:38:00,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 15:33:10,PEGA\s.van.ntc,User [PEGA\s.van.ntc] from [S-HCM-D19(192.168.105.208)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 15:28:20,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.63)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 15:21:43,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 15:04:58,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 14:51:05,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 14:43:25,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.63)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 14:35:53,PEGA\z.binh.nc,User [PEGA\z.binh.nc] from [Z-HCM-D01(192.168.105.90)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 14:35:53,PEGA\z.binh.nc,User [PEGA\z.binh.nc] from [Z-HCM-D01(192.168.105.90)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 14:34:11,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 14:32:16,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 14:29:20,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 14:28:53,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 14:21:32,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 14:18:45,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 14:18:08,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 14:17:29,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.63)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 14:17:11,nhandan,User [nhandan] from [113.161.52.85] signed in to [DSM] successfully via [password].
Info,Connection,2025/10/28 14:16:32,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.63)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 14:11:15,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 14:10:08,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 14:05:30,PEGA\z.binh.nc,User [PEGA\z.binh.nc] from [Z-HCM-D01(192.168.105.90)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 14:05:30,PEGA\z.binh.nc,User [PEGA\z.binh.nc] from [Z-HCM-D01(192.168.105.90)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/28 13:37:49,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.63)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 13:27:39,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.187)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/28 13:21:25,PEGA\p.nhung.dh,User [PEGA\p.nhung.dh] from [P-HCM-L23(192.168.105.139)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/28 13:17:06,PEGA\z.nhi.dty,User [PEGA\z.nhi.dty] from [Z-HCM-L08(192.168.105.119)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
